Fecha,Prediccion
2018-01-14 11:00:00,6380.724577017456
2018-01-14 12:00:00,6301.463022040554
2018-01-14 13:00:00,6190.959088836191
2018-01-14 14:00:00,6102.417326582914
2018-01-14 15:00:00,6013.631652032114
2018-01-14 16:00:00,5968.566296113604
2018-01-14 17:00:00,6158.332957564213
2018-01-14 18:00:00,6589.664301739816
2018-01-14 19:00:00,6792.268616690271
2018-01-14 20:00:00,6805.808766104313
2018-01-14 21:00:00,6716.425472913497
2018-01-14 22:00:00,6548.210337544102
2018-01-14 23:00:00,6282.638050378547
2018-01-15 00:00:00,5973.282530050771
2018-01-15 01:00:00,5748.82259295202
2018-01-15 02:00:00,5645.400936541253
2018-01-15 03:00:00,5617.121562402699
2018-01-15 04:00:00,5632.714266463212
2018-01-15 05:00:00,5770.3044880718035
2018-01-15 06:00:00,6093.257470332269
2018-01-15 07:00:00,6622.8498165070305
2018-01-15 08:00:00,6889.681008424335
2018-01-15 09:00:00,6939.392525188128
2018-01-15 10:00:00,6931.912251132516
2018-01-15 11:00:00,6901.1407796529675
2018-01-15 12:00:00,6820.245394069998
2018-01-15 13:00:00,6703.155278917457
2018-01-15 14:00:00,6629.065047874855
2018-01-15 15:00:00,6543.925763001716
2018-01-15 16:00:00,6564.726086282337
2018-01-15 17:00:00,6747.446795660635
2018-01-15 18:00:00,7189.161868634119
2018-01-15 19:00:00,7353.698495029525
2018-01-15 20:00:00,7338.598411223407
2018-01-15 21:00:00,7261.296619351262
2018-01-15 22:00:00,7059.497188929257
2018-01-15 23:00:00,6727.6425651786685
2018-01-16 00:00:00,6370.309308682402
2018-01-16 01:00:00,6129.8066074667895
2018-01-16 02:00:00,6016.421476470903
2018-01-16 03:00:00,5995.651922529469
2018-01-16 04:00:00,6014.2339111365045
2018-01-16 05:00:00,6115.213896449036
2018-01-16 06:00:00,6454.331571310941
2018-01-16 07:00:00,7016.4492329146815
2018-01-16 08:00:00,7294.68098082291
2018-01-16 09:00:00,7221.4247820989085
2018-01-16 10:00:00,7130.326891676233
2018-01-16 11:00:00,7021.358894402737
2018-01-16 12:00:00,6937.377414284095
2018-01-16 13:00:00,6810.055092322079
2018-01-16 14:00:00,6693.8547360059565
2018-01-16 15:00:00,6631.884199027549
2018-01-16 16:00:00,6618.1433033759495
2018-01-16 17:00:00,6776.08737301554
2018-01-16 18:00:00,7218.187313458435
2018-01-16 19:00:00,7437.016661801927
2018-01-16 20:00:00,7441.1909932175095
2018-01-16 21:00:00,7325.280673331012
2018-01-16 22:00:00,7125.413219011703
2018-01-16 23:00:00,6757.895381607277
2018-01-17 00:00:00,6385.274370777518
2018-01-17 01:00:00,6110.946587859382
2018-01-17 02:00:00,5998.8954662709875
2018-01-17 03:00:00,5947.568702674261
2018-01-17 04:00:00,5965.675695359604
2018-01-17 05:00:00,6090.464923028788
2018-01-17 06:00:00,6428.642445935937
2018-01-17 07:00:00,6986.324141442244
2018-01-17 08:00:00,7263.266009091072
2018-01-17 09:00:00,7225.190715513867
2018-01-17 10:00:00,7145.278612849584
2018-01-17 11:00:00,7028.410698726854
2018-01-17 12:00:00,6936.199394765673
2018-01-17 13:00:00,6804.772241568808
2018-01-17 14:00:00,6688.305227577257
2018-01-17 15:00:00,6575.356909139922
2018-01-17 16:00:00,6567.5826830279275
2018-01-17 17:00:00,6750.925485406094
2018-01-17 18:00:00,7194.451968087518
2018-01-17 19:00:00,7441.606298248809
2018-01-17 20:00:00,7450.27756418979
2018-01-17 21:00:00,7324.509971737522
2018-01-17 22:00:00,7131.920821074563
2018-01-17 23:00:00,6770.267470331095
2018-01-18 00:00:00,6405.789620136147
2018-01-18 01:00:00,6144.108125849715
2018-01-18 02:00:00,6030.265547416035
2018-01-18 03:00:00,5976.685725585767
2018-01-18 04:00:00,5984.3027488990765
2018-01-18 05:00:00,6126.102544470698
2018-01-18 06:00:00,6458.764321047767
2018-01-18 07:00:00,7022.512561159225
2018-01-18 08:00:00,7319.4433014908045
2018-01-18 09:00:00,7305.8184165993935
2018-01-18 10:00:00,7294.3383338519525
2018-01-18 11:00:00,7178.936550764736
2018-01-18 12:00:00,7075.114006112802
2018-01-18 13:00:00,6958.382932981294
2018-01-18 14:00:00,6828.696665166183
2018-01-18 15:00:00,6732.033639091363
2018-01-18 16:00:00,6730.817073221763
2018-01-18 17:00:00,6922.319867370551
2018-01-18 18:00:00,7357.429127116244
2018-01-18 19:00:00,7576.132412798432
2018-01-18 20:00:00,7626.609275884454
2018-01-18 21:00:00,7464.278258247184
2018-01-18 22:00:00,7241.638507409011
2018-01-18 23:00:00,6927.2435573358625
2018-01-19 00:00:00,6578.065069006094
2018-01-19 01:00:00,6324.044330969827
2018-01-19 02:00:00,6202.792237971433
2018-01-19 03:00:00,6167.582049737616
2018-01-19 04:00:00,6194.011690206162
2018-01-19 05:00:00,6366.554714135109
2018-01-19 06:00:00,6724.0409641540155
2018-01-19 07:00:00,7290.214106155345
2018-01-19 08:00:00,7543.831785786793
2018-01-19 09:00:00,7531.97985106784
2018-01-19 10:00:00,7440.0286291189495
2018-01-19 11:00:00,7316.840049080969
2018-01-19 12:00:00,7229.875615503641
2018-01-19 13:00:00,7137.47934750533
2018-01-19 14:00:00,7006.348824901539
2018-01-19 15:00:00,6897.711229190956
2018-01-19 16:00:00,6866.110231097975
2018-01-19 17:00:00,6996.532009990003
2018-01-19 18:00:00,7402.254237407411
2018-01-19 19:00:00,7570.959878629953
2018-01-19 20:00:00,7598.545887134787
2018-01-19 21:00:00,7457.614761296551
2018-01-19 22:00:00,7243.262422755989
2018-01-19 23:00:00,6927.843310593659
2018-01-20 00:00:00,6589.009262711244
2018-01-20 01:00:00,6327.006085665356
2018-01-20 02:00:00,6184.295254418312
2018-01-20 03:00:00,6100.8598105279825
2018-01-20 04:00:00,6101.62873446341
2018-01-20 05:00:00,6155.889169446377
2018-01-20 06:00:00,6290.170697733422
2018-01-20 07:00:00,6551.456117201253
2018-01-20 08:00:00,6802.9737690188795
2018-01-20 09:00:00,6954.744089698651
2018-01-20 10:00:00,6986.394606785856
2018-01-20 11:00:00,6919.613918057287
2018-01-20 12:00:00,6779.343017513664
2018-01-20 13:00:00,6633.247876826721
2018-01-20 14:00:00,6467.385581983262
2018-01-20 15:00:00,6343.586735314121
2018-01-20 16:00:00,6310.632828382735
2018-01-20 17:00:00,6456.059642274405
2018-01-20 18:00:00,6893.128607301842
2018-01-20 19:00:00,7120.515656991251
2018-01-20 20:00:00,7133.213276119222
2018-01-20 21:00:00,7034.678435830283
2018-01-20 22:00:00,6849.792636614346
2018-01-20 23:00:00,6523.854750064407
2018-01-21 00:00:00,6192.2171594145575
2018-01-21 01:00:00,5966.298934335003
2018-01-21 02:00:00,5828.270503068727
2018-01-21 03:00:00,5772.913808771923
2018-01-21 04:00:00,5761.652361612192
2018-01-21 05:00:00,5749.677047269352
2018-01-21 06:00:00,5851.579901220945
2018-01-21 07:00:00,6058.754638533985
2018-01-21 08:00:00,6275.99020860279
2018-01-21 09:00:00,6448.781894439762
2018-01-21 10:00:00,6544.468858182023
2018-01-21 11:00:00,6534.408595885136
2018-01-21 12:00:00,6458.712690345742
2018-01-21 13:00:00,6343.900079829146
2018-01-21 14:00:00,6244.291905244327
2018-01-21 15:00:00,6145.911183655063
2018-01-21 16:00:00,6134.739861281317
2018-01-21 17:00:00,6323.7366879896945
2018-01-21 18:00:00,6754.421621436266
2018-01-21 19:00:00,6984.409326489696
2018-01-21 20:00:00,7004.632305091845
2018-01-21 21:00:00,6964.061181663283
2018-01-21 22:00:00,6760.655068146155
2018-01-21 23:00:00,6477.113735267992
2018-01-22 00:00:00,6167.444026916243
2018-01-22 01:00:00,5948.141139589584
2018-01-22 02:00:00,5858.503520568157
2018-01-22 03:00:00,5845.513015024242
2018-01-22 04:00:00,5875.585614480594
2018-01-22 05:00:00,6002.096840046765
2018-01-22 06:00:00,6331.156442513951
2018-01-22 07:00:00,6845.756139369677
2018-01-22 08:00:00,7105.729797312595
2018-01-22 09:00:00,7143.773127935538
2018-01-22 10:00:00,7103.826060065361
2018-01-22 11:00:00,7072.154672187057
2018-01-22 12:00:00,6974.686290352715
2018-01-22 13:00:00,6853.782699723847
2018-01-22 14:00:00,6734.836120683707
2018-01-22 15:00:00,6649.444866052413
2018-01-22 16:00:00,6619.346617890784
2018-01-22 17:00:00,6798.780003165159
2018-01-22 18:00:00,7254.862428250634
2018-01-22 19:00:00,7473.470929008645
2018-01-22 20:00:00,7440.765987813428
2018-01-22 21:00:00,7326.129350392356
2018-01-22 22:00:00,7135.5498532030015
2018-01-22 23:00:00,6787.753351590831
2018-01-23 00:00:00,6455.3887345174935
2018-01-23 01:00:00,6221.899185507448
2018-01-23 02:00:00,6115.474491097692
2018-01-23 03:00:00,6066.57205946026
2018-01-23 04:00:00,6081.031882761854
2018-01-23 05:00:00,6209.128773707573
2018-01-23 06:00:00,6561.833661591274
2018-01-23 07:00:00,7101.316048484566
2018-01-23 08:00:00,7357.683971147331
2018-01-23 09:00:00,7305.8421328586755
2018-01-23 10:00:00,7256.757603420041
2018-01-23 11:00:00,7181.620315175096
2018-01-23 12:00:00,7063.133062975858
2018-01-23 13:00:00,6931.882501046432
2018-01-23 14:00:00,6829.030456757183
2018-01-23 15:00:00,6715.097788064995
2018-01-23 16:00:00,6712.3372551674565
2018-01-23 17:00:00,6907.30981471745
2018-01-23 18:00:00,7351.630035258007
2018-01-23 19:00:00,7576.542809309676
2018-01-23 20:00:00,7608.802914530681
2018-01-23 21:00:00,7445.090912905549
2018-01-23 22:00:00,7183.986359111606
2018-01-23 23:00:00,6818.521345964642
2018-01-24 00:00:00,6451.794497862971
2018-01-24 01:00:00,6202.51755630477
2018-01-24 02:00:00,6098.449973452513
2018-01-24 03:00:00,6035.994853522362
2018-01-24 04:00:00,6063.566884818082
2018-01-24 05:00:00,6195.074310795108
2018-01-24 06:00:00,6569.290021465949
2018-01-24 07:00:00,7129.148578851271
2018-01-24 08:00:00,7372.431264467743
2018-01-24 09:00:00,7342.113271905085
2018-01-24 10:00:00,7242.80846502462
2018-01-24 11:00:00,7145.863717251914
2018-01-24 12:00:00,7007.850225613599
2018-01-24 13:00:00,6896.524431140021
2018-01-24 14:00:00,6793.002737329689
2018-01-24 15:00:00,6714.626540238613
2018-01-24 16:00:00,6707.30413540761
2018-01-24 17:00:00,6914.210361476529
2018-01-24 18:00:00,7368.258047712068
2018-01-24 19:00:00,7611.527275250343
2018-01-24 20:00:00,7607.377756130457
2018-01-24 21:00:00,7451.397804669785
2018-01-24 22:00:00,7195.349307490042
2018-01-24 23:00:00,6877.878161731298
2018-01-25 00:00:00,6546.2597778257
2018-01-25 01:00:00,6306.128192998333
2018-01-25 02:00:00,6194.62537874885
2018-01-25 03:00:00,6164.775144599078
2018-01-25 04:00:00,6209.732711098533
2018-01-25 05:00:00,6378.716759576017
2018-01-25 06:00:00,6751.738418966492
2018-01-25 07:00:00,7343.6088187709465
2018-01-25 08:00:00,7614.639131711745
2018-01-25 09:00:00,7535.278432466662
2018-01-25 10:00:00,7404.789261182236
2018-01-25 11:00:00,7263.021881095615
2018-01-25 12:00:00,7131.51204325397
2018-01-25 13:00:00,7010.149845722209
2018-01-25 14:00:00,6916.1071914453
2018-01-25 15:00:00,6833.038006260828
2018-01-25 16:00:00,6826.975881016271
2018-01-25 17:00:00,6998.8787169485
2018-01-25 18:00:00,7457.291996909174
2018-01-25 19:00:00,7690.907690882628
2018-01-25 20:00:00,7663.947263613303
2018-01-25 21:00:00,7525.096983259935
2018-01-25 22:00:00,7319.173438565178
2018-01-25 23:00:00,6996.873512511514
2018-01-26 00:00:00,6687.9484105753
2018-01-26 01:00:00,6433.283908607152
2018-01-26 02:00:00,6315.33918600846
2018-01-26 03:00:00,6247.408352529169
2018-01-26 04:00:00,6294.832788838233
2018-01-26 05:00:00,6472.8293554133725
2018-01-26 06:00:00,6827.327745809129
2018-01-26 07:00:00,7378.175893832174
2018-01-26 08:00:00,7614.606086622035
2018-01-26 09:00:00,7573.331224134699
2018-01-26 10:00:00,7454.5956162641705
2018-01-26 11:00:00,7268.907508663128
2018-01-26 12:00:00,7121.231006844511
2018-01-26 13:00:00,6975.679835639714
2018-01-26 14:00:00,6854.486061874227
2018-01-26 15:00:00,6717.243449258918
2018-01-26 16:00:00,6683.255689495201
2018-01-26 17:00:00,6828.341504540647
2018-01-26 18:00:00,7259.800970701037
2018-01-26 19:00:00,7506.6381813577045
2018-01-26 20:00:00,7458.981376143545
2018-01-26 21:00:00,7359.178505710874
2018-01-26 22:00:00,7126.1416949379745
2018-01-26 23:00:00,6777.754046404754
2018-01-27 00:00:00,6433.973385679743
2018-01-27 01:00:00,6177.864530924322
2018-01-27 02:00:00,6029.157012222723
2018-01-27 03:00:00,5965.218194672086
2018-01-27 04:00:00,5942.767856256326
2018-01-27 05:00:00,5996.115846550046
2018-01-27 06:00:00,6145.1845551213855
2018-01-27 07:00:00,6357.187992161667
2018-01-27 08:00:00,6615.397592545985
2018-01-27 09:00:00,6763.681068566528
2018-01-27 10:00:00,6816.073427419605
2018-01-27 11:00:00,6750.415889439722
2018-01-27 12:00:00,6640.695547276994
2018-01-27 13:00:00,6462.527987372501
2018-01-27 14:00:00,6323.294325411281
2018-01-27 15:00:00,6193.888411925263
2018-01-27 16:00:00,6157.864785887987
2018-01-27 17:00:00,6287.285819911332
2018-01-27 18:00:00,6712.038478369741
2018-01-27 19:00:00,6963.239303179324
2018-01-27 20:00:00,6982.052540414138
2018-01-27 21:00:00,6877.8605419675505
2018-01-27 22:00:00,6712.210323936859
2018-01-27 23:00:00,6450.0026998863195
2018-01-28 00:00:00,6156.993494288343
2018-01-28 01:00:00,5894.754000803329
2018-01-28 02:00:00,5750.332444048528
2018-01-28 03:00:00,5697.6887000375755
2018-01-28 04:00:00,5686.411440664675
2018-01-28 05:00:00,5709.455870929785
2018-01-28 06:00:00,5861.860694969715
2018-01-28 07:00:00,6082.429782131832
2018-01-28 08:00:00,6324.258916188253
2018-01-28 09:00:00,6464.8928964605175
2018-01-28 10:00:00,6524.535046066648
2018-01-28 11:00:00,6476.59492494806
2018-01-28 12:00:00,6377.025999632375
2018-01-28 13:00:00,6251.9185883801965
2018-01-28 14:00:00,6128.813484159938
2018-01-28 15:00:00,6020.871703727807
2018-01-28 16:00:00,5987.0628662576055
2018-01-28 17:00:00,6166.932494956471
2018-01-28 18:00:00,6641.619039050594
2018-01-28 19:00:00,6866.27344155112
2018-01-28 20:00:00,6868.122077544536
2018-01-28 21:00:00,6780.013012861453
2018-01-28 22:00:00,6600.506845677412
2018-01-28 23:00:00,6321.002367711296
2018-01-29 00:00:00,6034.757457458889
2018-01-29 01:00:00,5818.148164360979
2018-01-29 02:00:00,5743.5080669164645
2018-01-29 03:00:00,5740.766386871292
2018-01-29 04:00:00,5779.426301749167
2018-01-29 05:00:00,5917.269719183012
2018-01-29 06:00:00,6251.9218352973485
2018-01-29 07:00:00,6779.935775815421
2018-01-29 08:00:00,7051.002681297623
2018-01-29 09:00:00,7066.425820463144
2018-01-29 10:00:00,7026.67420052105
2018-01-29 11:00:00,7002.692042851074
2018-01-29 12:00:00,6935.746037311701
2018-01-29 13:00:00,6807.675821260555
2018-01-29 14:00:00,6705.288009825579
2018-01-29 15:00:00,6646.30104571204
2018-01-29 16:00:00,6625.713283856418
2018-01-29 17:00:00,6788.602365226427
2018-01-29 18:00:00,7247.156925429334
2018-01-29 19:00:00,7477.868986815332
2018-01-29 20:00:00,7428.104008036411
2018-01-29 21:00:00,7316.494818541913
2018-01-29 22:00:00,7120.164017246337
2018-01-29 23:00:00,6782.141982747413
2018-01-30 00:00:00,6427.144383951733
2018-01-30 01:00:00,6194.529639811293
2018-01-30 02:00:00,6101.294097623188
2018-01-30 03:00:00,6068.506072983292
2018-01-30 04:00:00,6124.7745287230755
2018-01-30 05:00:00,6241.339908288638
2018-01-30 06:00:00,6580.106001751811
2018-01-30 07:00:00,7104.014079141238
2018-01-30 08:00:00,7341.815272780394
2018-01-30 09:00:00,7287.13981387475
2018-01-30 10:00:00,7151.060903931282
2018-01-30 11:00:00,7019.63348936667
2018-01-30 12:00:00,6907.237112070136
2018-01-30 13:00:00,6777.313859602864
2018-01-30 14:00:00,6663.280069103127
2018-01-30 15:00:00,6573.225162830546
2018-01-30 16:00:00,6565.787070406589
2018-01-30 17:00:00,6748.4757097138445
2018-01-30 18:00:00,7168.6947504487725
2018-01-30 19:00:00,7391.009812769639
2018-01-30 20:00:00,7394.201402870748
2018-01-30 21:00:00,7254.704006488236
2018-01-30 22:00:00,7038.141544743793
2018-01-30 23:00:00,6683.960807492501
2018-01-31 00:00:00,6322.195729293949
2018-01-31 01:00:00,6041.084589641031
2018-01-31 02:00:00,5910.642497515136
2018-01-31 03:00:00,5847.850578448287
2018-01-31 04:00:00,5864.6933934989775
2018-01-31 05:00:00,6002.583592531222
2018-01-31 06:00:00,6338.62788770073
2018-01-31 07:00:00,6872.627318811553
2018-01-31 08:00:00,7094.6424693694635
2018-01-31 09:00:00,7018.624930797556
2018-01-31 10:00:00,6946.582236254406
2018-01-31 11:00:00,6842.775065430637
2018-01-31 12:00:00,6718.083853962699
2018-01-31 13:00:00,6598.786920545959
2018-01-31 14:00:00,6506.9672376478175
2018-01-31 15:00:00,6428.750236253023
2018-01-31 16:00:00,6429.016900320163
2018-01-31 17:00:00,6593.746579126547
2018-01-31 18:00:00,7008.151561605926
2018-01-31 19:00:00,7268.207543997958
2018-01-31 20:00:00,7270.094930113509
2018-01-31 21:00:00,7169.292025360789
2018-01-31 22:00:00,6966.258914190861
2018-01-31 23:00:00,6580.672313768451
2018-02-01 00:00:00,6229.728188104128
2018-02-01 01:00:00,5969.367525313359
2018-02-01 02:00:00,5849.726392712593
2018-02-01 03:00:00,5788.336302630166
2018-02-01 04:00:00,5808.0518333308455
2018-02-01 05:00:00,5944.326890102477
2018-02-01 06:00:00,6293.405628235319
2018-02-01 07:00:00,6860.714168656032
2018-02-01 08:00:00,7101.799424426037
2018-02-01 09:00:00,7053.71023950505
2018-02-01 10:00:00,6965.390196445684
2018-02-01 11:00:00,6836.460130837196
2018-02-01 12:00:00,6733.212770067759
2018-02-01 13:00:00,6624.591998253149
2018-02-01 14:00:00,6540.052739162244
2018-02-01 15:00:00,6483.350611836157
2018-02-01 16:00:00,6479.4270713085925
2018-02-01 17:00:00,6640.823940164153
2018-02-01 18:00:00,6912.8893088223995
2018-02-01 19:00:00,7206.1984180066565
2018-02-01 20:00:00,7222.227819784001
2018-02-01 21:00:00,7110.833792955464
2018-02-01 22:00:00,6899.04048023448
2018-02-01 23:00:00,6576.995025300147
2018-02-02 00:00:00,6235.29080733469
2018-02-02 01:00:00,5963.838282931718
2018-02-02 02:00:00,5841.245835468768
2018-02-02 03:00:00,5800.430743407208
2018-02-02 04:00:00,5820.671524176923
2018-02-02 05:00:00,5966.505078193496
2018-02-02 06:00:00,6294.624886160089
2018-02-02 07:00:00,6836.727036154871
2018-02-02 08:00:00,7086.956823100698
2018-02-02 09:00:00,7042.653529891978
2018-02-02 10:00:00,6952.006865902339
2018-02-02 11:00:00,6832.738359170011
2018-02-02 12:00:00,6707.978752028355
2018-02-02 13:00:00,6588.0010810531985
2018-02-02 14:00:00,6464.206174683144
2018-02-02 15:00:00,6377.712496724305
2018-02-02 16:00:00,6338.943560612842
2018-02-02 17:00:00,6447.988190690983
2018-02-02 18:00:00,6704.98535486303
2018-02-02 19:00:00,6991.779806077038
2018-02-02 20:00:00,6998.050497265809
2018-02-02 21:00:00,6942.727268748624
2018-02-02 22:00:00,6735.125886061299
2018-02-02 23:00:00,6422.469914018155
2018-02-03 00:00:00,6112.713954548837
2018-02-03 01:00:00,5867.953293858225
2018-02-03 02:00:00,5743.856594156617
2018-02-03 03:00:00,5685.009857958483
2018-02-03 04:00:00,5691.031130660322
2018-02-03 05:00:00,5731.575927011948
2018-02-03 06:00:00,5871.351342085854
2018-02-03 07:00:00,6113.4218404865405
2018-02-03 08:00:00,6355.2344412561815
2018-02-03 09:00:00,6494.131391128671
2018-02-03 10:00:00,6511.584553509572
2018-02-03 11:00:00,6458.938250821399
2018-02-03 12:00:00,6367.233177987719
2018-02-03 13:00:00,6232.562900077086
2018-02-03 14:00:00,6096.7756476896175
2018-02-03 15:00:00,5980.3484003696785
2018-02-03 16:00:00,5928.699208668761
2018-02-03 17:00:00,6023.464105549014
2018-02-03 18:00:00,6261.415551950287
2018-02-03 19:00:00,6567.403538918359
2018-02-03 20:00:00,6629.535833761252
2018-02-03 21:00:00,6572.7434532687375
2018-02-03 22:00:00,6415.33633625669
